datetime,cumulative_total,hourly_usage
2025-10-24 08:00:00,159.975,-0.101
2025-10-24 09:00:00,159.897,-0.078
2025-10-24 10:00:00,159.842,-0.055
2025-10-24 11:00:00,159.809,-0.032
2025-10-24 12:00:00,159.799,-0.010
2025-10-24 13:00:00,159.811,0.012
2025-10-24 14:00:00,159.844,0.033
2025-10-24 15:00:00,159.899,0.054
2025-10-24 16:00:00,159.974,0.075
2025-10-24 17:00:00,160.070,0.096
2025-10-24 18:00:00,160.186,0.116
2025-10-24 19:00:00,160.322,0.136
2025-10-24 20:00:00,160.477,0.155
2025-10-24 21:00:00,160.652,0.174
2025-10-24 22:00:00,160.845,0.193
2025-10-24 23:00:00,161.057,0.212
2025-10-25 00:00:00,161.286,0.230
2025-10-25 01:00:00,161.534,0.248
2025-10-25 02:00:00,161.799,0.265
2025-10-25 03:00:00,162.081,0.282
2025-10-25 04:00:00,162.380,0.299
2025-10-25 05:00:00,162.695,0.315
2025-10-25 06:00:00,163.026,0.331
2025-10-25 07:00:00,163.373,0.347
2025-10-25 08:00:00,163.735,0.362
2025-10-25 09:00:00,164.113,0.377
2025-10-25 10:00:00,164.504,0.392
2025-10-25 11:00:00,164.911,0.406
2025-10-25 12:00:00,165.331,0.420
2025-10-25 13:00:00,165.765,0.434
2025-10-25 14:00:00,166.212,0.447
2025-10-25 15:00:00,166.672,0.460
2025-10-25 16:00:00,167.144,0.473
2025-10-25 17:00:00,167.629,0.485
2025-10-25 18:00:00,168.125,0.497
2025-10-25 19:00:00,168.634,0.508
2025-10-25 20:00:00,169.153,0.519
2025-10-25 21:00:00,169.683,0.530
2025-10-25 22:00:00,170.224,0.541
2025-10-25 23:00:00,170.775,0.551
2025-10-26 00:00:00,171.336,0.561
2025-10-26 01:00:00,171.906,0.570
2025-10-26 02:00:00,172.485,0.579
2025-10-26 03:00:00,173.073,0.588
2025-10-26 04:00:00,173.670,0.597
2025-10-26 05:00:00,174.274,0.605
2025-10-26 06:00:00,174.887,0.612
2025-10-26 07:00:00,175.506,0.620
2025-10-26 08:00:00,176.133,0.627
2025-10-26 09:00:00,176.767,0.634
2025-10-26 10:00:00,177.407,0.640
2025-10-26 11:00:00,178.053,0.646
2025-10-26 12:00:00,178.704,0.652
2025-10-26 13:00:00,179.361,0.657
2025-10-26 14:00:00,180.023,0.662
2025-10-26 15:00:00,180.690,0.667
2025-10-26 16:00:00,181.360,0.671
2025-10-26 17:00:00,182.035,0.675
2025-10-26 18:00:00,182.714,0.678
2025-10-26 19:00:00,183.395,0.682
2025-10-26 20:00:00,184.080,0.685
2025-10-26 21:00:00,184.767,0.687
2025-10-26 22:00:00,185.456,0.689
2025-10-26 23:00:00,186.147,0.691
2025-10-27 00:00:00,186.840,0.693
2025-10-27 01:00:00,187.534,0.694
2025-10-27 02:00:00,188.229,0.695
2025-10-27 03:00:00,188.924,0.695
2025-10-27 04:00:00,189.619,0.695
2025-10-27 05:00:00,190.315,0.695
2025-10-27 06:00:00,191.009,0.695
2025-10-27 07:00:00,191.703,0.694
2025-10-27 08:00:00,192.396,0.693
2025-10-27 09:00:00,193.087,0.691
2025-10-27 10:00:00,193.776,0.689
2025-10-27 11:00:00,194.463,0.687
2025-10-27 12:00:00,195.147,0.684
2025-10-27 13:00:00,195.828,0.681
2025-10-27 14:00:00,196.506,0.678
2025-10-27 15:00:00,197.180,0.674
2025-10-27 16:00:00,197.850,0.670
2025-10-27 17:00:00,198.516,0.666
2025-10-27 18:00:00,199.178,0.661
2025-10-27 19:00:00,199.834,0.656
2025-10-27 20:00:00,200.485,0.651
2025-10-27 21:00:00,201.130,0.645
2025-10-27 22:00:00,201.769,0.639
2025-10-27 23:00:00,202.402,0.633
2025-10-28 00:00:00,203.028,0.626
2025-10-28 01:00:00,203.647,0.619
2025-10-28 02:00:00,204.260,0.613
2025-10-28 03:00:00,204.867,0.606
2025-10-28 04:00:00,205.467,0.600
2025-10-28 05:00:00,206.060,0.594
2025-10-28 06:00:00,206.648,0.587
2025-10-28 07:00:00,207.229,0.581
2025-10-28 08:00:00,207.804,0.575
2025-10-28 09:00:00,208.373,0.569
2025-10-28 10:00:00,208.936,0.563
2025-10-28 11:00:00,209.493,0.557
2025-10-28 12:00:00,210.044,0.551
2025-10-28 13:00:00,210.590,0.545
2025-10-28 14:00:00,211.129,0.540
2025-10-28 15:00:00,211.663,0.534
2025-10-28 16:00:00,212.191,0.528
2025-10-28 17:00:00,212.714,0.523
2025-10-28 18:00:00,213.231,0.517
2025-10-28 19:00:00,213.743,0.512
2025-10-28 20:00:00,214.249,0.506
2025-10-28 21:00:00,214.750,0.501
2025-10-28 22:00:00,215.245,0.496
2025-10-28 23:00:00,215.736,0.490
2025-10-29 00:00:00,216.221,0.485
2025-10-29 01:00:00,216.701,0.480
2025-10-29 02:00:00,217.176,0.475
2025-10-29 03:00:00,217.646,0.470
2025-10-29 04:00:00,218.112,0.465
2025-10-29 05:00:00,218.572,0.460
2025-10-29 06:00:00,219.028,0.456
2025-10-29 07:00:00,219.478,0.451
2025-10-29 08:00:00,219.925,0.446
2025-10-29 09:00:00,220.366,0.442
2025-10-29 10:00:00,220.804,0.437
2025-10-29 11:00:00,221.236,0.433
