2025-11-06 10:50:56,23,56,100
2025-11-06 10:55:13,23,56,100
2025-11-06 10:56:16,23,56,100
2025-11-06 10:57:20,23,56,100
2025-11-06 10:58:24,23,56,100
2025-11-06 10:59:27,23,57,100
2025-11-06 11:00:31,23,57,100
2025-11-06 11:01:34,23,57,100
2025-11-06 11:05:17,23,56,100
2025-11-06 11:05:22,23,56,100
2025-11-06 11:05:25,23,56,100
2025-11-06 11:05:29,23,56,100
2025-11-06 11:05:32,23,56,100
2025-11-06 11:05:36,23,56,100
2025-11-06 11:05:39,23,57,100
2025-11-06 11:05:43,23,57,100
2025-11-06 11:05:48,23,57,100
2025-11-06 11:05:51,23,57,100
2025-11-06 11:05:55,23,57,100
2025-11-06 11:05:58,23,57,100
2025-11-06 11:06:01,23,56,100
2025-11-06 11:06:05,23,56,100
2025-11-06 11:06:08,23,57,100
2025-11-06 11:06:12,23,57,100
2025-11-06 11:06:15,23,56,100
2025-11-06 11:06:19,23,56,100
2025-11-06 11:06:23,23,56,100
2025-11-06 11:06:26,23,56,100
2025-11-06 11:06:30,23,56,100
2025-11-06 11:06:33,23,56,100
2025-11-06 11:06:37,23,56,100
2025-11-06 11:06:40,23,57,100
2025-11-06 11:06:44,23,57,100
2025-11-06 11:06:47,23,57,100
2025-11-06 11:06:51,23,56,100
2025-11-06 11:06:54,23,56,100
2025-11-06 11:06:58,23,56,100
2025-11-06 11:07:01,23,56,100
2025-11-06 11:07:05,23,56,100
2025-11-06 11:07:08,23,56,100
2025-11-06 11:07:12,23,56,100
2025-11-06 11:07:15,23,56,100
2025-11-06 11:07:19,23,56,100
2025-11-06 11:07:23,23,56,100
2025-11-06 11:07:26,23,56,100
2025-11-06 11:07:30,23,56,100
2025-11-06 11:07:33,23,57,100
2025-11-06 11:07:37,23,57,100
2025-11-06 11:07:41,23,57,100
2025-11-06 11:07:44,23,57,100
2025-11-06 11:07:48,23,57,100
2025-11-06 11:07:51,23,56,100
2025-11-06 11:07:55,23,56,100
2025-11-06 11:07:58,23,56,100
2025-11-06 11:08:02,23,56,100
2025-11-06 11:08:06,23,56,100
2025-11-06 11:08:10,23,56,100
2025-11-06 11:08:14,23,56,100
2025-11-06 11:08:17,23,56,100
2025-11-06 11:08:21,23,56,100
2025-11-06 11:08:24,23,56,100
2025-11-06 11:08:28,23,56,100
2025-11-06 11:08:31,23,56,100
2025-11-06 11:08:35,23,57,100
2025-11-06 11:08:38,23,57,100
2025-11-06 11:08:42,23,56,100
2025-11-06 11:08:45,23,57,100
2025-11-06 11:08:50,23,57,100
2025-11-06 11:08:53,23,57,100
2025-11-06 11:08:59,23,57,100
2025-11-06 11:09:02,23,57,100
2025-11-06 11:09:06,23,56,100
2025-11-06 11:09:09,23,56,100
2025-11-06 11:09:14,23,56,100
2025-11-06 11:09:17,23,56,100
2025-11-06 11:09:21,23,56,100
2025-11-06 11:09:24,23,57,100
2025-11-06 11:09:28,23,57,100
2025-11-06 11:09:31,23,56,100
2025-11-06 11:09:35,23,56,100
2025-11-06 11:09:38,23,56,100
2025-11-06 11:09:42,23,56,100
2025-11-06 11:09:46,23,56,100
2025-11-06 11:09:50,23,56,100
2025-11-06 11:09:53,23,56,100
2025-11-06 11:09:57,23,56,100
2025-11-06 11:10:01,23,56,100
2025-11-06 11:10:05,23,56,100
2025-11-06 11:10:08,23,56,100
2025-11-06 11:11:05,23,57,100
2025-11-06 11:12:27,23,56,100
2025-11-06 11:13:07,23,56,100
2025-11-06 11:14:03,23,56,100
2025-11-06 11:15:20,23,56,100
2025-11-06 11:16:20,23,57,100
2025-11-06 11:17:21,23,57,100
2025-11-06 11:18:05,22.9,57,100
2025-11-06 11:19:06,22.9,56,100
2025-11-06 11:20:06,22.9,57,100
2025-11-06 11:21:07,22.9,57,100
2025-11-06 11:22:07,22.9,57,100
2025-11-06 11:23:19,22.9,56,100
2025-11-06 11:24:07,22.9,57,100
2025-11-06 11:25:17,22.9,57,100
2025-11-06 11:26:28,22.9,57,100
2025-11-06 11:27:07,22.9,57,100
2025-11-06 11:28:14,22.9,57,100
2025-11-06 11:29:14,22.9,57,100
2025-11-06 11:30:14,22.9,57,100
2025-11-06 11:31:24,22.9,57,100
2025-11-06 11:32:17,22.9,57,100
2025-11-06 11:33:06,22.9,57,100
2025-11-06 11:34:06,22.9,57,100
2025-11-06 11:35:14,22.9,57,100
2025-11-06 11:36:08,22.9,57,100
2025-11-06 11:37:07,22.9,57,100
2025-11-06 11:38:18,22.8,57,100
2025-11-06 11:39:07,22.8,57,100
2025-11-06 11:40:17,22.8,57,100
2025-11-06 11:41:07,22.8,57,100
2025-11-06 11:42:13,22.8,57,100
2025-11-06 11:43:07,22.8,57,100
2025-11-06 11:44:07,22.8,57,100
2025-11-06 11:45:23,22.8,57,100
2025-11-06 11:46:07,22.8,57,100
2025-11-06 11:47:04,22.8,57,100
2025-11-06 11:48:06,22.8,57,100
2025-11-06 11:49:11,22.8,57,100
2025-11-06 11:50:07,22.8,57,100
2025-11-06 11:51:07,22.8,57,100
2025-11-06 11:52:20,22.8,57,100
2025-11-06 11:53:07,22.8,57,100
2025-11-06 11:54:21,22.8,57,100
2025-11-06 11:55:27,22.8,57,100
2025-11-06 11:56:28,22.8,57,100
2025-11-06 11:57:14,22.8,57,100
2025-11-06 11:58:14,22.8,57,100
2025-11-06 11:59:14,22.8,57,100
2025-11-06 12:00:07,22.8,57,100
2025-11-06 12:01:17,22.8,57,100
2025-11-06 12:02:08,22.8,57,100
2025-11-06 12:03:08,22.8,57,100
2025-11-06 12:04:12,22.8,57,100
2025-11-06 12:05:12,22.8,57,100
2025-11-06 12:06:12,22.8,57,100
2025-11-06 12:07:07,22.8,57,100
2025-11-06 12:08:17,22.8,57,100
2025-11-06 12:09:27,22.8,57,100
2025-11-06 12:10:28,22.9,57,100
2025-11-06 12:11:27,22.9,57,100
2025-11-06 12:12:14,22.9,57,100
2025-11-06 12:13:14,22.9,57,100
2025-11-06 12:14:07,22.9,57,100
2025-11-06 12:15:18,22.9,57,100
2025-11-06 12:16:27,22.9,57,100
2025-11-06 12:17:05,22.9,57,100
2025-11-06 12:18:11,22.7,57,100
2025-11-06 12:19:13,22.7,57,100
2025-11-06 12:20:13,22.7,57,100
2025-11-06 12:21:07,22.7,57,100
2025-11-06 12:22:18,22.7,57,100
2025-11-06 12:23:17,22.7,57,100
2025-11-06 12:24:31,22.7,57,100
2025-11-06 12:25:27,22.7,57,100
2025-11-06 12:26:15,22.7,57,100
2025-11-06 12:27:14,22.7,56,100
2025-11-06 12:28:07,22.6,57,100
